username,posts_count,followers_count,following_count,Bio,post_url,likes,hashtags,location,post_date,comments,comments_count,overall_sentiment
bezawada_food_king_46,129,10.8K,110," 
Dm promotion & call
WhatsApp :- 9346514227
 :- @techmore03
 
",https://www.instagram.com/bezawada_food_king_46/p/C8zzIdxSMUG/,300,"#t, #cricket, #ipl, #worldcup, #viratkohli, #icc, #india, #rohitsharma, #cricketfans, #dream, #msdhoni, #cricketer, #testcricket, #cricketlovers, #odi, #indiancricketteam, #indiancricket, #cricketfever, #bcci, #psl, #teamindia, #lovecricket, #dhoni, #rcb, #cricketmerijaan, #cricketlover, #pakistan, #csk, #cricketworld, #klrahul",Locations,2024-06-29T18:17:11.000Z,,0,neutral
kirrak_food_of_ganapavaram,63,137,6,"Search your happiness with food
Express your love with food..
love for foodies...
Food can impress your loved one..... 
more",https://www.instagram.com/kirrak_food_of_ganapavaram/p/DA0j9yWB-Sk/,4,,Locations,2024-10-07T11:29:28.000Z,,0,neutral
kirrak_food_of_ganapavaram,63,137,6,"Search your happiness with food
Express your love with food..
love for foodies...
Food can impress your loved one..... 
more",https://www.instagram.com/kirrak_food_of_ganapavaram/p/C_c6021vLe6/,3,"#tshirts, #tshirt, #fashion, #tshirtdesign, #clothing, #hoodies, #shirts, #style, #apparel, #streetwear, #tshirtshop, #tees, #clothingbrand, #tshirtprinting, #tshirtstore, #clothes, #design, #onlineshopping, #mensfashion, #shirt, #tshirtslovers, #love, #art, #tshirtstyle, #sportswear, #shorts, #hoodie, #gymwear, #moda, #shopping",Locations,2024-09-03T10:36:04.000Z,,0,neutral
kirrak_food_of_ganapavaram,63,137,6,"Search your happiness with food
Express your love with food..
love for foodies...
Food can impress your loved one..... 
more",https://www.instagram.com/kirrak_food_of_ganapavaram/p/C4sLOzpSCDp/,49,"#food, #foodlover, #foodies, #ganapavaram, #kirrakpilla, #foodvloges, #streetfood, #nonveg, #spicyfood, #instafood, #foodgasm, #foodblogger, #foodlover, #foodpics, #foodpic, #foodies, #foods, #veganfood, #seafood, #goodfood, #foodblog, #foodgram, #japanesefood, #fitfood, #veganfoodshare",Locations,2024-03-20T06:49:14.000Z,,0,neutral
kirrak_food_of_ganapavaram,63,137,6,"Search your happiness with food
Express your love with food..
love for foodies...
Food can impress your loved one..... 
more",https://www.instagram.com/kirrak_food_of_ganapavaram/p/C-7aykyPOAt/,Not Available,,Locations,2024-08-21T10:21:12.000Z,,0,neutral
kirrak_food_of_ganapavaram,63,137,6,"Search your happiness with food
Express your love with food..
love for foodies...
Food can impress your loved one..... 
more",https://www.instagram.com/kirrak_food_of_ganapavaram/p/C_5yV7-BR7R/,11,,Locations,2024-09-14T15:39:55.000Z,,0,neutral
kirrak_food_of_ganapavaram,63,137,6,"Search your happiness with food
Express your love with food..
love for foodies...
Food can impress your loved one..... 
more",https://www.instagram.com/kirrak_food_of_ganapavaram/p/C-7Zt5GPPLs/,Not Available,,Locations,2024-08-21T10:11:49.000Z,,0,neutral
kirrak_food_of_ganapavaram,63,137,6,"Search your happiness with food
Express your love with food..
love for foodies...
Food can impress your loved one..... 
more",https://www.instagram.com/kirrak_food_of_ganapavaram/p/C-7ZGMdPuCR/,2,,Locations,2024-08-21T10:06:24.000Z,,0,neutral
kirrak_food_of_ganapavaram,63,137,6,"Search your happiness with food
Express your love with food..
love for foodies...
Food can impress your loved one..... 
more",https://www.instagram.com/kirrak_food_of_ganapavaram/p/C-7kXhfPRhC/,3,,Locations,2024-08-21T11:44:53.000Z,,0,neutral
kirrak_food_of_ganapavaram,63,137,6,"Search your happiness with food
Express your love with food..
love for foodies...
Food can impress your loved one..... 
more",https://www.instagram.com/kirrak_food_of_ganapavaram/p/DALI8Hmyj96/,4,"#uniquegift, #handmade, #gift, #giftideas, #unique, #uniquegifts, #birthdaygift, #homedecor, #love, #smallbusiness, #gifts, #giftidea, #art, #giftforher, #uniquegiftideas, #giftsforher, #anniversarygift, #handmadegifts, #weddinggift, #handcrafted, #etsy, #handmadewithlove, #handmadegift, #personalisedgifts, #shopsmall, #shoplocal, #personalizedgifts, #supportsmallbusiness, #specialgift, #giftshop",Locations,2024-09-21T09:24:27.000Z,,0,neutral
kirrak_food_of_ganapavaram,63,137,6,"Search your happiness with food
Express your love with food..
love for foodies...
Food can impress your loved one..... 
more",https://www.instagram.com/kirrak_food_of_ganapavaram/p/C_SIWqqpCJM/,12,"#gift, #giftideas, #handmade, #love, #gifts, #art, #birthday, #fashion, #christmas, #homedecor, #instagood, #design, #giftbox, #present, #wedding, #smallbusiness, #birthdaygift, #hadiah, #giftsforher, #kado, #jewelry, #instagram, #flowers, #style, #like, #souvenir, #craft, #beautiful, #giftforher, #shopping",Locations,2024-08-30T06:02:38.000Z,,0,neutral
foodenshmirtz,51,189,26,,https://www.instagram.com/foodenshmirtz/p/CE392Kvgxem/,49,"#recipes, #cooking, #quarantinecooking, #caramelcake, #egglesscaramelcake, #caramelsauce, #caramel, #cakerecipes, #cakecrecipesofinstagram, #cakesofinstagram, #cakestagram, #cakelover, #cookingathome, #cookingvideos, #recipesofinstagram, #quickrecipes, #egglessbaking, #egglesscakes, #cakebaker, #cakebaking, #yummyrecipes, #simplerecipes, #easypeasyrecipes, #funrecipes, #likes, #like, #follow, #follows","Chennai, India",2020-09-08T11:49:42.000Z,"💗R E C I P E💗. please, Give recipe 😙, looking too yummy 🥺",3,positive
foodenshmirtz,51,180,26,,https://www.instagram.com/foodenshmirtz/p/CET8_vBAqGJ/,80,"#recipes, #cooking, #quarantinecooking, #funcooking, #easypeasyrecipes, #simpleandfun, #cookwithus, #cooking, #recipesofinstagram, #cookingofinstagram, #chefsofinstagram, #childhoodmemories, #childhoodcooking, #kidscooking, #cookingforfun, #paranthas, #salt, #ghee, #desighee, #homegrownfood, #homegrown, #homegrownherbs, #homegrownwheat, #homegrownindia, #food, #handmadefood",Locations,2020-08-25T12:09:36.000Z,"🥺🥺🥺🥺🥺 @vidhikrishali, ❤️",2,neutral
foodenshmirtz,51,189,26,,https://www.instagram.com/foodenshmirtz/p/CBN0GCiFLMn/,16,"#recipes, #cooking, #quarantinecooking, #badamhalwa, #indiansweets, #halwaofinstagram, #yummyrecipes, #simplerecipes, #easypeasyrecipes, #funrecipes","Chennai, India",2020-06-09T13:22:38.000Z,,0,neutral
foodenshmirtz,51,189,26,,https://www.instagram.com/foodenshmirtz/p/CDtUuDMApt9/,80,"#mandala, #mandalaart, #mandaladrawing, #mandaladesign, #art, #drawing, #sketch, #painting, #colours, #vibrant, #creative, #artist, #amateurart, #amateurartist, #artistsofindia, #mandalaoftheday, #mandalaofinstagram, #artistsofinstagram, #chennaiart, #artinchennai, #artistsofchennai, #chennai, #mandalaofindia, #like, #likes, #share, #shares, #comment, #comments",Locations,2020-08-10T12:07:40.000Z,,0,neutral
foodenshmirtz,51,189,26,,https://www.instagram.com/foodenshmirtz/p/CEojR2eADeR/,78,"#recipes, #cooking, #quarantinecooking, #funcooking, #easypeasyrecipes, #simpleandfun, #cookwithus, #cooking, #recipesofinstagram, #cookingofinstagram, #chefsofinstagram, #childhoodmemories, #childhoodcooking, #kidscooking, #cookingforfun, #curdrice, #curd, #pickle, #curdfriedricewithfingerchips, #pickles, #curdricepickle, #curdriceforlife, #yogurt, #indianfood, #southindianfood, #southindia, #india, #food, #southindiancuisine",Locations,2020-09-02T12:08:56.000Z,"@janscraxx not just curd rice, anything aunty makes is yummy🤤🤤🤤, @janscraxx I stan, 🥺🥺❤️❤️, THAYIR SADAM❤️❤️❤️❤️, can someone do one on rasam rice also 🥺",5,positive
foodenshmirtz,51,189,26,,https://www.instagram.com/foodenshmirtz/p/CAuz8zAlsJH/,21,"#recipes, #cooking, #quarantinecooking, #shepherdspie, #vegetarianshepherdspie, #yummyrecipes, #simplerecipes, #easypeasyrecipes, #funrecipes","Chennai, India",2020-05-28T12:25:45.000Z,,0,neutral
foodenshmirtz,51,189,26,,https://www.instagram.com/foodenshmirtz/p/CJ211eBgjT6/,64,"#pumpkintales, #khowsuey, #mexicanbowl, #tofu, #asiancuisine, #restauarantsofinstagram, #indianrestaurant",Pumpkin Tales,2021-01-10T07:58:38.000Z,Thank you! So glad you enjoyed your meal! 😊,1,neutral
foodenshmirtz,51,189,26,,https://www.instagram.com/foodenshmirtz/p/CFEQdvHAQR9/,61,"#recipes, #cooking, #quarantinecooking, #funcooking, #easypeasyrecipes, #simpleandfun, #cookwithus, #cooking, #recipesofinstagram, #cookingofinstagram, #chefsofinstagram, #childhoodmemories, #childhoodcooking, #kidscooking, #cookingforfun, #indianfood, #southindianfood, #southindia, #india, #food, #likes, #shares, #comments, #follow",Locations,2020-09-13T06:23:16.000Z,"this is so relatable and 💕, 💛💛💛, @stfupriyanka 🥺❤️, 🥺🥺🥺, Ma'am GG @foodenshmirtz, This is so beautiful 💕💕 @blacker_older_dead_",6,neutral
foodenshmirtz,51,189,26,,https://www.instagram.com/foodenshmirtz/p/CHm-ZZLgy6C/,77,"#supplier, #Diwali, #Diwali2020, #DiwaliPrep, #DiwaliCooking, #DiwaliSweets, #FoodBlogger, #Blogger, #IndianBlogger",Locations,2020-11-15T11:06:26.000Z,"It was sooooo good♥️, 😂❤️, How wholesome 🥺",3,positive
foodenshmirtz,51,189,26,,https://www.instagram.com/foodenshmirtz/p/CEbrbRQg2Pt/,79,"#recipes, #cooking, #quarantinecooking, #funcooking, #easypeasyrecipes, #simpleandfun, #cookwithus, #cooking, #recipesofinstagram, #cookingofinstagram, #chefsofinstagram, #childhoodmemories, #childhoodcooking, #kidscooking, #cookingforfun, #curdrice, #curd, #pickle, #pickles, #curdricepickle, #curdriceforlife, #yogurt, #indianfood, #southindianfood, #southindia, #india, #food, #southindiancuisine",Locations,2020-08-28T12:10:00.000Z,"hello, ly 🥺, Every south indian mom ever - ""eat thayir saadam all your problems with go away"", After studying in the south I’m also a fan, 😂😂😂 @keerthiichowdary 🙈",4,neutral
foodie_ankiit,"1,679",324K,955," Banglore & Delhi
Business Inquiries - foodieankitind@gmail.com
@ultrawinofficial_____
YT- 3 Million Subscriber",https://www.instagram.com/foodie_ankiit/p/DAypp_1hixl/,"10,125","#navratri, #dandiya, #garba, #garbanight, #puja, #durgapuja, #jamshedpur",Locations,2024-10-06T17:40:43.000Z,"𝓡𝓾𝓫𝓲𝔂𝓪𝓭𝓪𝓿 🙏🙏🙏🙏😘😘😘😘, BSDK STORY. AAGE BHDHA.., ❤️, ❤️, H, P, ❤️❤️, ❤️, Location?, Saloni kon he isme agar hogi to",10,neutral
foodie_ankiit,"1,679",324K,955," Banglore & Delhi
Business Inquiries - foodieankitind@gmail.com
@ultrawinofficial_____
YT- 3 Million Subscriber",https://www.instagram.com/foodie_ankiit/p/DA24tA2vDtl/,"1,619","#festivevibes, #garba, #dandiya, #navratri, #garbanight, #dandiyanight, #garbanight, #pujo, #durgapuja, #jamshedpur, #jamshedpurians",Locations,2024-10-08T09:09:10.000Z,"Bhai next part kar daloge 👊🏻🔪, Sb apna apna wali ka piche khda hai 😂😂, Aaj dinner ma दही बुंदिया मिलेगा नवरात्रि चल रहा है😂😂😂, Saloni konsa haii bhaii, Bhai saloni konse haii😂",5,neutral
kshatriyaa_foods,100,143,11,"Homemade | Quality 
Veg & Non Veg Pickles | Podulu | Vadiyalu",https://www.instagram.com/kshatriyaa_foods/p/C9rtrwqSodK/,11,#kandi,Locations,2024-07-21T11:27:03.000Z,,0,neutral
kshatriyaa_foods,100,143,11,"Homemade | Quality 
Veg & Non Veg Pickles | Podulu | Vadiyalu",https://www.instagram.com/kshatriyaa_foods/p/C67bxEYSsVS/,4,"#kshatriya, #fish, #homemade, #tasty",Locations,2024-05-14T00:24:09.000Z,,0,neutral
kshatriyaa_foods,100,143,11,"Homemade | Quality 
Veg & Non Veg Pickles | Podulu | Vadiyalu",https://www.instagram.com/kshatriyaa_foods/p/C9Kc1yAyZB3/,8,,Locations,2024-07-08T13:24:56.000Z,,0,neutral
kshatriyaa_foods,100,143,11,"Homemade | Quality 
Veg & Non Veg Pickles | Podulu | Vadiyalu",https://www.instagram.com/kshatriyaa_foods/p/C9KdCXrSYzR/,8,,Locations,2024-07-08T13:26:39.000Z,,0,neutral
kshatriyaa_foods,100,143,11,"Homemade | Quality 
Veg & Non Veg Pickles | Podulu | Vadiyalu",https://www.instagram.com/kshatriyaa_foods/p/C9rt2FrSXPo/,6,,Locations,2024-07-21T11:28:27.000Z,,0,neutral
kshatriyaa_foods,100,143,11,"Homemade | Quality 
Veg & Non Veg Pickles | Podulu | Vadiyalu",https://www.instagram.com/kshatriyaa_foods/p/C9pH0PGSNFX/,5,,Locations,2024-07-20T11:17:40.000Z,,0,neutral
kshatriyaa_foods,100,143,11,"Homemade | Quality 
Veg & Non Veg Pickles | Podulu | Vadiyalu",https://www.instagram.com/kshatriyaa_foods/p/C7YwSxnylWh/,8,,Locations,2024-05-25T09:41:29.000Z,,0,neutral
kshatriyaa_foods,100,143,11,"Homemade | Quality 
Veg & Non Veg Pickles | Podulu | Vadiyalu",https://www.instagram.com/kshatriyaa_foods/p/C6yez-Zh9JZ/,12,,Locations,2024-05-10T12:57:36.000Z,,0,neutral
kshatriyaa_foods,100,143,11,"Homemade | Quality 
Veg & Non Veg Pickles | Podulu | Vadiyalu",https://www.instagram.com/kshatriyaa_foods/p/C8rjXSmyJYy/,12,"#homemade, #healthyfood, #munagaku, #thankyou, #review",Locations,2024-06-26T13:25:29.000Z,,0,neutral
kshatriyaa_foods,100,143,11,"Homemade | Quality 
Veg & Non Veg Pickles | Podulu | Vadiyalu",https://www.instagram.com/kshatriyaa_foods/p/C7jPAuRSQ-R/,5,,Locations,2024-05-29T11:22:19.000Z,🔥🔥🔥👏,1,neutral
healdy_foods,51,"1,691",126,"Food & beverage
Taking the Taste & Tales of South India to the world preservatives Just like your grandmas preparation",https://www.instagram.com/healdy_foods/p/Cq5oJJsJUYc/,36,"#chickenlovers🍗, #spicyfood, #pickel",Locations,2023-04-11T15:13:32.000Z,,0,neutral
healdy_foods,51,"1,691",126,"Food & beverage
Taking the Taste & Tales of South India to the world preservatives Just like your grandmas preparation",https://www.instagram.com/healdy_foods/p/CoUDr3HJp1g/,18,,Locations,2023-05-22T08:15:56.000Z,,0,neutral
healdy_foods,51,"1,691",126,"Food & beverage
Taking the Taste & Tales of South India to the world preservatives Just like your grandmas preparation",https://www.instagram.com/healdy_foods/p/CtJ6VelJIqq/,256,"#foodiepics, #foodpornography, #foodphotography, #yummy, #chef, #foodporn, #foodgallery, #foodies, #foodlife, #eat, #foodgasm, #foodhub, #recipe, #foodfeed, #foodpix, #goodeats, #sandwich, #lovetoeat, #pizza, #italian, #foodstgram, #cuisine, #eatstgram, #foodiegram, #foodforfoodie, #foodlove, #foodietribe, #foodexplorer, #foodaholic, #foodilicious",Locations,2023-06-06T16:01:07.000Z,"Please check out DM your good proposal🌹🌹🌹🌹🌹🌹🌹, It's very cheap price, Can i share this pic? Please send me it on my pet page : planet of animal??, Send Pic @PLANET.OF.ANIMAL 🙌, Promote it on @the.chefs.world",5,positive
healdy_foods,51,"1,691",126,"Food & beverage
Taking the Taste & Tales of South India to the world preservatives Just like your grandmas preparation",https://www.instagram.com/healdy_foods/p/CoXAd4ZJZSk/,20,,Locations,2023-02-07T11:27:51.000Z,,0,neutral
healdy_foods,51,"1,691",126,"Food & beverage
Taking the Taste & Tales of South India to the world preservatives Just like your grandmas preparation",https://www.instagram.com/healdy_foods/p/Crw8VnkJM8V/,46,"#recipe, #food, #yummy, #delicious, #healthyrecipe, #balancedmeal, #diet, #dietplan, #foodgasm, #foodblogging, #eatwellbewell, #ilovecooking, #salad, #yumm, #foodlove, #whatieatinaday, #fitfoodie, #nutritiousfood, #mealpreparing, #chefspecial, #chef, #letscookvegan, #cookingathome, #dishoftheday, #foodforfuel, #whatsonmyplate, #easycooking, #easymeals, #recipebook, #2minutesready",Locations,2023-05-26T02:37:06.000Z,,0,neutral
healdy_foods,51,"1,691",126,"Food & beverage
Taking the Taste & Tales of South India to the world preservatives Just like your grandmas preparation",https://www.instagram.com/healdy_foods/p/CoUEAtZJLyF/,17,,Locations,2023-02-06T08:01:06.000Z,,0,neutral
healdy_foods,51,"1,691",126,"Food & beverage
Taking the Taste & Tales of South India to the world preservatives Just like your grandmas preparation",https://www.instagram.com/healdy_foods/p/Chlmx8qJjwT/,23,,Locations,2022-08-23T03:52:15.000Z,,0,neutral
healdy_foods,51,"1,691",126,"Food & beverage
Taking the Taste & Tales of South India to the world preservatives Just like your grandmas preparation",https://www.instagram.com/healdy_foods/p/CoUD_kGpGG8/,12,,Locations,2023-02-06T08:00:56.000Z,,0,neutral
healdy_foods,51,"1,691",126,"Food & beverage
Taking the Taste & Tales of South India to the world preservatives Just like your grandmas preparation",https://www.instagram.com/healdy_foods/p/CoXAc5WpPQz/,17,,Locations,2023-02-07T11:27:43.000Z,,0,neutral
healdy_foods,51,"1,691",126,"Food & beverage
Taking the Taste & Tales of South India to the world preservatives Just like your grandmas preparation",https://www.instagram.com/healdy_foods/p/CoXAgITJuqF/,18,,Locations,2023-02-07T11:28:09.000Z,,0,neutral
food.captain_,523,139K,2,"Namaste Guru Ella unaru nenu me @mehboob_foodvlogger
Mana Vijayawada
Food & Travel || Lifestyle
For any querys:... 
more",https://www.instagram.com/food.captain_/p/C-H2flVyf-n/,"1,746","#viraaji, #vijayawada, #vijayawadafoodies, #vijayawadacity, #vijayawadadiaries, #vijayawadaupdates, #vijayawadaevents, #actor",Locations,2024-08-01T09:42:46.000Z,V for virupaksha 😍,1,neutral
food.captain_,523,139K,2,"Namaste Guru Ella unaru nenu me @mehboob_foodvlogger
Mana Vijayawada
Food & Travel || Lifestyle
For any querys:... 
more",https://www.instagram.com/food.captain_/p/C9kO-vly8Bc/,"2,240","#operationraavan, #operationraavantrailer, #operationraavan, #movies, #movie, #palasa, #hero, #film, #telugucinema",Locations,2024-07-18T13:44:04.000Z,"Full cutout eppudu chusam brother, Shirt matram sava mingav bro😂, Hi",3,neutral
